"Components of 5- and 10-year nominal yields and inflation compensation and 5-to-10-year nominal forward rate and forward inflation compensation."
" "
"Source: "
"D'Amico, Kim, and Wei (2018), ""Tips from TIPS: The Informational Content of Treasury Inflation-Protected Security Prices,"" "
"updated by Kim, Walsh, and Wei (2019), FEDS notes, ""Tips from TIPS: Update and Discussions."""
" "
"The latest data can be downloaded from :"
"https://www.federalreserve.gov/econres/notes/feds-notes/DKW_updates.csv"
" "
"Notes: "
"Data are updated monthly; all rates are in percentage points."
"This release is based on a model re-estimation using data through November 12, 2025.  Other changes relative to the Kim, Walsh, and Wei (2019) FEDS note include using 1-year survey inflation forecasts from Blue Chip Financial Forecasts (monthly) instead of 1-year survey inflation forecasts from Survey of Professional Forecasters (quarterly) and adding 15- and 20-year nominal and TIPS yields to the estimation."
"This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."
" "
"date","exp.real.short.rate.5","exp.inflation.5","real.term.prem.5","inflation.risk.prem.5","tips.liq.prem.5","nominal.yield.raw.5","nominal.yield.fitted.5","ic.raw.5","ic.fitted.5","exp.real.short.rate.10","exp.inflation.10","real.term.prem.10","inflation.risk.prem.10","tips.liq.prem.10","nominal.yield.raw.10","nominal.yield.fitted.10","ic.raw.10","ic.fitted.10","exp.real.short.rate.5f5","exp.inflation.5f5","real.term.prem.5f5","inflation.risk.prem.5f5","tips.liq.prem.5f5","nominal.yield.raw.5f5","nominal.yield.fitted.5f5","ic.raw.5f5","ic.fitted.5f5"
1990-03-08,3.28310000896454,3.77469992637634,1.2717000246048,0.141800165176392,NA,8.492994210951,8.47130012512207,NA,NA,2.91940009593964,3.61470007896423,1.69159996509552,0.275799989700317,NA,8.49637072385,8.50150012969971,NA,NA,2.55570018291473,3.45470023155212,2.11149990558624,0.409799814224243,NA,8.499747236749,8.53170013427734,NA,NA
1990-03-09,3.33150005340576,3.79419994354248,1.29349994659424,0.14840030670166,NA,8.592879265955,8.56760025024414,NA,NA,2.95379972457886,3.62849998474121,1.707200050354,0.278999805450439,NA,8.560452985074,8.56849956512451,NA,NA,2.57609939575195,3.46280002593994,2.12090015411377,0.409599304199219,NA,8.528026704193,8.56939888000488,NA,NA
1990-03-12,3.33470010757446,3.79469990730286,1.29390001296997,0.148600339889526,NA,8.582338962215,8.57190036773682,NA,NA,2.95540010929108,3.62859988212585,1.7069000005722,0.278900384902954,NA,8.568648642828,8.56980037689209,NA,NA,2.57610011100769,3.46249985694885,2.11989998817444,0.409200429916382,NA,8.554958323441,8.56770038604736,NA,NA
1990-03-13,3.35590004920959,3.8150999546051,1.31620001792908,0.152399778366089,NA,8.653061211963,8.63959980010986,NA,NA,2.98100006580353,3.64630007743835,1.73360002040863,0.284899473190308,NA,8.646820787042,8.64579963684082,NA,NA,2.60610008239746,3.47750020027161,2.15100002288818,0.417399168014526,NA,8.640580362121,8.65199947357178,NA,NA
1990-03-14,3.33380007743835,3.79500007629395,1.29620003700256,0.149899482727051,NA,8.581616777763,8.57489967346191,NA,NA,2.95470011234283,3.62849998474121,1.70759999752045,0.279199600219727,NA,8.567056175704,8.56999969482422,NA,NA,2.57560014724731,3.46199989318848,2.11899995803833,0.408499717712402,NA,8.552495573645,8.56509971618652,NA,NA
1990-03-15,3.33720004558563,3.79609990119934,1.29729998111725,0.150300264358521,NA,8.594059427714,8.58090019226074,NA,NA,2.95690011978149,3.62919998168945,1.70819997787476,0.279299736022949,NA,8.572406811546,8.57359981536865,NA,NA,2.57660019397736,3.46230006217957,2.11909997463226,0.408299207687378,NA,8.550754195378,8.56629943847656,NA,NA
1990-03-16,3.31649994850159,3.77830004692078,1.27970004081726,0.148000001907349,NA,8.535967327485,8.52250003814697,NA,NA,2.9333997964859,3.6136999130249,1.68550002574921,0.274300098419189,NA,8.503670526946,8.5068998336792,NA,NA,2.55029964447021,3.44909977912903,2.09130001068115,0.40060019493103,NA,8.471373726407,8.49129962921143,NA,NA
1990-03-19,3.32520008087158,3.78010010719299,1.27909994125366,0.147300004959106,NA,8.546415741686,8.53170013427734,NA,NA,2.939000248909,3.61520004272461,1.68579995632172,0.274199962615967,NA,8.513403254241,8.51420021057129,NA,NA,2.55280041694641,3.45029997825623,2.09249997138977,0.401099920272827,NA,8.480390766796,8.49670028686523,NA,NA
1990-03-20,3.33059978485107,3.76290011405945,1.26090002059937,0.146699666976929,NA,8.517525351174,8.50109958648682,NA,NA,2.92599999904633,3.59789991378784,1.6550999879837,0.26710033416748,NA,8.437094040085,8.44610023498535,NA,NA,2.52140021324158,3.43289971351624,2.04929995536804,0.387501001358032,NA,8.356662728996,8.39110088348389,NA,NA
1990-03-21,3.3273001909256,3.76110005378723,1.25919997692108,0.146499395370483,NA,8.511562360085,8.49409961700439,NA,NA,2.92310011386871,3.59649991989136,1.65320003032684,0.26669979095459,NA,8.437014755601,8.4394998550415,NA,NA,2.51890003681183,3.43189978599548,2.0472000837326,0.386900186538696,NA,8.362467151117,8.38490009307861,NA,NA
1990-03-22,3.30020022392273,3.76079988479614,1.26209998130798,0.145899772644043,NA,8.48013530148,8.4689998626709,NA,NA,2.91159987449646,3.59809994697571,1.66199994087219,0.269200086593628,NA,8.444751481233,8.44089984893799,NA,NA,2.52299952507019,3.43540000915527,2.0618999004364,0.392500400543213,NA,8.409367660986,8.41279983520508,NA,NA
1990-03-23,3.29269981384277,3.75839996337891,1.25909996032715,0.144800186157227,NA,8.462078248665,8.45499992370605,NA,NA,2.90700006484985,3.59660005569458,1.66050004959106,0.268899440765381,NA,8.434229549429,8.43299961090088,NA,NA,2.52130031585693,3.43480014801025,2.06190013885498,0.392998695373535,NA,8.406380850193,8.4109992980957,NA,NA
1990-03-26,3.29269993305206,3.75460004806519,1.25179994106293,0.142399787902832,NA,8.448836072219,8.44149971008301,NA,NA,2.90479981899261,3.59369993209839,1.65439999103546,0.267200469970703,NA,8.42088209555,8.42010021209717,NA,NA,2.51689970493317,3.43279981613159,2.057000041008,0.392001152038574,NA,8.392928118881,8.39870071411133,NA,NA
1990-03-27,3.30130016803741,3.75559997558594,1.25109994411469,0.142099857330322,NA,8.459216829042,8.45009994506836,NA,NA,2.90949976444244,3.59430003166199,1.65320003032684,0.26680064201355,NA,8.422995902579,8.42380046844482,NA,NA,2.51769936084747,3.43300008773804,2.055300116539,0.391501426696777,NA,8.386774976116,8.39750099182129,NA,NA
1990-03-28,3.29659998416901,3.75780010223389,1.2561000585556,0.143599510192871,NA,8.463179594488,8.45409965515137,NA,NA,2.90870022773743,3.59629988670349,1.65849995613098,0.268199682235718,NA,8.431989319642,8.43169975280762,NA,NA,2.52080047130585,3.4347996711731,2.06089985370636,0.392799854278564,NA,8.400799044796,8.40929985046387,NA,NA
1990-03-29,3.30709993839264,3.77360010147095,1.27289998531342,0.145599842071533,NA,8.508165339766,8.49919986724854,NA,NA,2.92629992961884,3.61050009727478,1.68110001087189,0.273399591445923,NA,8.49449515853,8.49129962921143,NA,NA,2.54549992084503,3.44740009307861,2.08930003643036,0.401199340820312,NA,8.480824977294,8.48339939117432,NA,NA
1990-03-30,3.31130003929138,3.79299998283386,1.29999995231628,0.151500463485718,NA,8.569762766707,8.55580043792725,NA,NA,2.94259989261627,3.62739992141724,1.7117999792099,0.280800342559814,NA,8.564002113753,8.56260013580322,NA,NA,2.57389974594116,3.46179986000061,2.12360000610352,0.410100221633911,NA,8.558241460799,8.5693998336792,NA,NA
1990-04-02,3.31100010871887,3.79450011253357,1.3018000125885,0.151699781417847,NA,8.565160565798,8.55900001525879,NA,NA,2.94369983673096,3.62890005111694,1.71449995040894,0.281399726867676,NA,8.569268123035,8.56849956512451,NA,NA,2.57639956474304,3.46329998970032,2.12719988822937,0.411099672317505,NA,8.573375680272,8.57799911499023,NA,NA
1990-04-03,3.30750024318695,3.79169988632202,1.29799997806549,0.150599956512451,NA,8.552353407049,8.54780006408691,NA,NA,2.94029986858368,3.62669992446899,1.71089994907379,0.280500411987305,NA,8.559072970281,8.55840015411377,NA,NA,2.57309949398041,3.46169996261597,2.12379992008209,0.410400867462158,NA,8.565792533513,8.56900024414062,NA,NA
1990-04-04,3.27329993247986,3.76959991455078,1.28139996528625,0.150500297546387,NA,8.48481447079,8.47480010986328,NA,NA,2.90589988231659,3.60700011253357,1.68570005893707,0.27560019493103,NA,8.469789179141,8.47420024871826,NA,NA,2.53849983215332,3.44440031051636,2.09000015258789,0.400700092315674,NA,8.454763887492,8.47360038757324,NA,NA
1990-04-05,3.27560007572174,3.77130007743835,1.28450000286102,0.151699781417847,NA,8.492988786779,8.48309993743896,NA,NA,2.90789997577667,3.60809993743896,1.68760001659393,0.276200294494629,NA,8.478807593593,8.4798002243042,NA,NA,2.5401998758316,3.44489979743958,2.09070003032684,0.400700807571411,NA,8.464626400407,8.47650051116943,NA,NA
1990-04-06,3.26459991931915,3.76640009880066,1.27960002422333,0.150599718093872,NA,8.468859061976,8.46119976043701,NA,NA,2.8992999792099,3.60430002212524,1.68320000171661,0.275199890136719,NA,8.462570608263,8.46199989318848,NA,NA,2.53400003910065,3.44219994544983,2.0867999792099,0.399800062179565,NA,8.45628215455,8.46280002593994,NA,NA
1990-04-09,3.28629994392395,3.77640008926392,1.28559994697571,0.150199890136719,NA,8.511517190479,8.49849987030029,NA,NA,2.91759991645813,3.61299991607666,1.69260001182556,0.276800155639648,NA,8.500489735532,8.5,NA,NA,2.54889988899231,3.4495997428894,2.09960007667542,0.403400421142578,NA,8.489462280585,8.50150012969971,NA,NA
1990-04-10,3.2859001159668,3.77749991416931,1.28649997711182,0.150099992752075,NA,8.511209653048,8.5,NA,NA,2.9186999797821,3.61420011520386,1.69470000267029,0.277299880981445,NA,8.505008250384,8.5048999786377,NA,NA,2.55149984359741,3.4509003162384,2.10290002822876,0.404499769210815,NA,8.49880684772,8.50979995727539,NA,NA
1990-04-11,3.28660011291504,3.78349995613098,1.29390001296997,0.151199579238892,NA,8.529543258005,8.51519966125488,NA,NA,2.92369973659515,3.61969995498657,1.7043000459671,0.279500007629395,NA,8.527412041449,8.52719974517822,NA,NA,2.56079936027527,3.45589995384216,2.11470007896423,0.407800436019897,NA,8.525280824893,8.53919982910156,NA,NA
1990-04-12,3.28719985485077,3.7853000164032,1.2963000535965,0.151600122451782,NA,8.532789022538,8.52040004730225,NA,NA,2.92530000209808,3.62120008468628,1.70710003376007,0.280300140380859,NA,8.533199077811,8.53390026092529,NA,NA,2.5634001493454,3.45710015296936,2.11790001392365,0.409000158309937,NA,8.533609133084,8.54740047454834,NA,NA
1990-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-04-16,3.28950011730194,3.79719996452332,1.31169998645782,0.154500246047974,NA,8.566998728054,8.55290031433105,NA,NA,2.93570005893707,3.63199996948242,1.72619998455048,0.284800052642822,NA,8.579781802444,8.57870006561279,NA,NA,2.5819000005722,3.46679997444153,2.14069998264313,0.415099859237671,NA,8.592564876834,8.60449981689453,NA,NA
1990-04-17,3.31970024108887,3.8215000629425,1.33599996566772,0.157999277114868,NA,8.642516704604,8.63519954681396,NA,NA,2.96860015392303,3.65289998054504,1.75619995594025,0.29129958152771,NA,8.671733435826,8.66899967193604,NA,NA,2.6175000667572,3.48429989814758,2.17639994621277,0.424599885940552,NA,8.700950167048,8.70279979705811,NA,NA
1990-04-18,3.35800015926361,3.8478000164032,1.35950005054474,0.160400152206421,NA,8.731108007929,8.72570037841797,NA,NA,3.00720012187958,3.67569994926453,1.78709995746613,0.297800302505493,NA,8.771465057066,8.76780033111572,NA,NA,2.65640008449554,3.50359988212585,2.21469986438751,0.435200452804565,NA,8.811822106203,8.80990028381348,NA,NA
1990-04-19,3.35909974575043,3.85229992866516,1.36650002002716,0.162100076675415,NA,8.745447259259,8.73999977111816,NA,NA,3.01080012321472,3.67950010299683,1.79410004615784,0.299399852752686,NA,8.784244003582,8.78380012512207,NA,NA,2.66250050067902,3.50670027732849,2.22170007228851,0.436699628829956,NA,8.823040747905,8.82760047912598,NA,NA
1990-04-20,3.35599970817566,3.8659999370575,1.38610005378723,0.166199922561646,NA,8.781547720565,8.77429962158203,NA,NA,3.01990008354187,3.69199991226196,1.81789994239807,0.305300235748291,NA,8.83797661299,8.8351001739502,NA,NA,2.68380045890808,3.51799988746643,2.24969983100891,0.444400548934937,NA,8.894405505415,8.89590072631836,NA,NA
1990-04-23,3.37680006027222,3.875,1.39289999008179,0.166799545288086,NA,8.814795644396,8.81149959564209,NA,NA,3.03639984130859,3.69919991493225,1.8257999420166,0.306700468063354,NA,8.869132219096,8.8681001663208,NA,NA,2.69599962234497,3.5233998298645,2.25869989395142,0.446601390838623,NA,8.923468793796,8.92470073699951,NA,NA
1990-04-24,3.40169990062714,3.8814001083374,1.39559996128082,0.166900157928467,NA,8.847186609211,8.84560012817383,NA,NA,3.05260002613068,3.7039999961853,1.82799994945526,0.306600093841553,NA,8.89143717364,8.89120006561279,NA,NA,2.70350015163422,3.5265998840332,2.2603999376297,0.446300029754639,NA,8.935687738069,8.93680000305176,NA,NA
1990-04-25,3.41750013828278,3.88409996032715,1.39509999752045,0.166399955749512,NA,8.86550945307,8.86310005187988,NA,NA,3.06209981441498,3.70589995384216,1.82720005512238,0.306100606918335,NA,8.900662040391,8.90130043029785,NA,NA,2.70669949054718,3.52769994735718,2.2593001127243,0.445801258087158,NA,8.935814627712,8.93950080871582,NA,NA
1990-04-26,3.45239996910095,3.89759993553162,1.4103000164032,0.171200513839722,NA,8.938402865206,8.93150043487549,NA,NA,3.08650016784668,3.71519994735718,1.83739995956421,0.308099746704102,NA,8.943506989517,8.94719982147217,NA,NA,2.72060036659241,3.53279995918274,2.26449990272522,0.444998979568481,NA,8.948611113828,8.96289920806885,NA,NA
1990-04-27,3.43649983406067,3.89879989624023,1.41729998588562,0.173500061035156,NA,8.92450429497,8.92609977722168,NA,NA,3.07959985733032,3.71659994125366,1.84479999542236,0.310500144958496,NA,8.954343312947,8.95149993896484,NA,NA,2.72269988059998,3.53439998626709,2.27230000495911,0.447500228881836,NA,8.984182330924,8.97690010070801,NA,NA
1990-04-30,3.44159996509552,3.89140009880066,1.40629994869232,0.171399831771851,NA,8.909267535056,8.91069984436035,NA,NA,3.07620000839233,3.70970010757446,1.83080005645752,0.306900024414062,NA,8.923541412293,8.92360019683838,NA,NA,2.71080005168915,3.52800011634827,2.25530016422272,0.442400217056274,NA,8.93781528953,8.93650054931641,NA,NA
1990-05-01,3.46660006046295,3.89800000190735,1.40880000591278,0.171200037002563,NA,8.948308323274,8.94460010528564,NA,NA,3.09279978275299,3.7146999835968,1.83329999446869,0.306899785995483,NA,8.947584746995,8.94769954681396,NA,NA,2.71899950504303,3.53139996528625,2.2577999830246,0.442599534988403,NA,8.946861170716,8.95079898834229,NA,NA
1990-05-02,3.47430002689362,3.90129995346069,1.41270005702972,0.172399997711182,NA,8.964470219349,8.96070003509521,NA,NA,3.09840023517609,3.71700000762939,1.83609998226166,0.307499408721924,NA,8.959022200822,8.95899963378906,NA,NA,2.72250044345856,3.5327000617981,2.25949990749359,0.442598819732666,NA,8.953574182295,8.95729923248291,NA,NA
1990-05-03,3.4504998922348,3.88730001449585,1.39810001850128,0.169500350952148,NA,8.905566898661,8.90540027618408,NA,NA,3.0773001909256,3.7056999206543,1.82099997997284,0.304399490356445,NA,8.911050125043,8.90839958190918,NA,NA,2.70410048961639,3.52409982681274,2.2438999414444,0.439298629760742,NA,8.916533351425,8.91139888763428,NA,NA
1990-05-04,3.34059989452362,3.83990001678467,1.34930002689362,0.157100200653076,NA,8.671292228358,8.68690013885498,NA,NA,2.99460005760193,3.67020010948181,1.77999997138977,0.296200037002563,NA,8.753539630083,8.74100017547607,NA,NA,2.64860022068024,3.50050020217896,2.21069991588593,0.435299873352051,NA,8.835787031808,8.79510021209717,NA,NA
1990-05-07,3.34190022945404,3.84920001029968,1.35839998722076,0.15720009803772,NA,8.708096110533,8.70670032501221,NA,NA,3.00349986553192,3.6793999671936,1.79519999027252,0.299500465393066,NA,8.783946894085,8.77760028839111,NA,NA,2.6650995016098,3.50959992408752,2.23199999332428,0.441800832748413,NA,8.859797677637,8.84850025177002,NA,NA
1990-05-08,3.31910014152527,3.8422999382019,1.35060000419617,0.154399871826172,NA,8.666895437905,8.66639995574951,NA,NA,2.98919999599457,3.67510008811951,1.79170000553131,0.29889988899231,NA,8.761184722598,8.7548999786377,NA,NA,2.65929985046387,3.50790023803711,2.23280000686646,0.443399906158447,NA,8.855474007291,8.84340000152588,NA,NA
1990-05-09,3.33189976215363,3.86610007286072,1.3811000585556,0.160500288009644,NA,8.749530727097,8.73960018157959,NA,NA,3.01269996166229,3.69569993019104,1.82679998874664,0.307199716567993,NA,8.847296365156,8.84239959716797,NA,NA,2.69350016117096,3.52529978752136,2.27249991893768,0.453899145126343,NA,8.945062003215,8.94519901275635,NA,NA
1990-05-10,3.30130004882812,3.85019993782043,1.36940002441406,0.15999960899353,NA,8.684170392215,8.68089962005615,NA,NA,2.98580014705658,3.68210005760193,1.81070005893707,0.304299592971802,NA,8.784499115871,8.78289985656738,NA,NA,2.67030024528503,3.51400017738342,2.25200009346008,0.448599576950073,NA,8.884827839527,8.88490009307861,NA,NA
1990-05-11,3.23820018768311,3.80340003967285,1.32620000839233,0.155199527740479,NA,8.525262110892,8.52299976348877,NA,NA,2.91929996013641,3.64129996299744,1.75409996509552,0.292200326919556,NA,8.603357032193,8.60690021514893,NA,NA,2.60039973258972,3.47919988632202,2.18199992179871,0.429201126098633,NA,8.681451953494,8.69080066680908,NA,NA
1990-05-14,3.22889995574951,3.78959989547729,1.30830001831055,0.151299953460693,NA,8.480155878203,8.47809982299805,NA,NA,2.90480005741119,3.62949991226196,1.73430001735687,0.287700176239014,NA,8.558587381674,8.55630016326904,NA,NA,2.58070015907288,3.46939992904663,2.1603000164032,0.424100399017334,NA,8.637018885145,8.63450050354004,NA,NA
1990-05-15,3.24549996852875,3.79999995231628,1.31659996509552,0.151799917221069,NA,8.519917537715,8.51389980316162,NA,NA,2.92110013961792,3.63870000839233,1.74609994888306,0.289900302886963,NA,8.600308475171,8.59580039978027,NA,NA,2.59670031070709,3.47740006446838,2.17559993267059,0.428000688552856,NA,8.680699412627,8.67770099639893,NA,NA
1990-05-16,3.25099992752075,3.80049991607666,1.31920003890991,0.15369987487793,NA,8.542439721409,8.52439975738525,NA,NA,2.9228001832962,3.63809990882874,1.74479997158051,0.289699792861938,NA,8.59191772984,8.59539985656738,NA,NA,2.59460043907166,3.47569990158081,2.1703999042511,0.425699710845947,NA,8.641395738271,8.66639995574951,NA,NA
1990-05-17,3.25939989089966,3.80390000343323,1.32480001449585,0.155999898910522,NA,8.564023315024,8.54409980773926,NA,NA,2.92829990386963,3.64010000228882,1.74749994277954,0.290400505065918,NA,8.603533028881,8.60630035400391,NA,NA,2.5971999168396,3.47630000114441,2.17019987106323,0.424801111221313,NA,8.643042742738,8.66850090026855,NA,NA
1990-05-18,3.28979992866516,3.81769990921021,1.33759999275208,0.158499717712402,NA,8.620836847782,8.60359954833984,NA,NA,2.9521998167038,3.65089988708496,1.76010000705719,0.292900562286377,NA,8.654853700835,8.65610027313232,NA,NA,2.61459970474243,3.48409986495972,2.1826000213623,0.427301406860352,NA,8.688870553888,8.7086009979248,NA,NA
1990-05-21,3.2936999797821,3.81789994239807,1.33369994163513,0.15619969367981,NA,8.612288651319,8.60149955749512,NA,NA,2.95529997348785,3.65170001983643,1.75919997692108,0.292299747467041,NA,8.661624952543,8.6584997177124,NA,NA,2.6168999671936,3.48550009727478,2.18470001220703,0.428399801254272,NA,8.710961253767,8.71549987792969,NA,NA
1990-05-22,3.27579987049103,3.79509997367859,1.30560004711151,0.150500535964966,NA,8.539834637698,8.52700042724609,NA,NA,2.93010008335114,3.63229990005493,1.72759997844696,0.284999847412109,NA,8.573387350812,8.57499980926514,NA,NA,2.58440029621124,3.46949982643127,2.14959990978241,0.419499158859253,NA,8.606940063926,8.62299919128418,NA,NA
1990-05-23,3.24690008163452,3.78480005264282,1.29670000076294,0.148499965667725,NA,8.488552272258,8.47690010070801,NA,NA,2.90960013866425,3.62459993362427,1.72039997577667,0.283799648284912,NA,8.540589531802,8.5383996963501,NA,NA,2.57230019569397,3.46439981460571,2.14409995079041,0.4190993309021,NA,8.592626791346,8.59989929199219,NA,NA
1990-05-24,3.24710011482239,3.78629994392395,1.29690003395081,0.147599458694458,NA,8.490360367863,8.4778995513916,NA,NA,2.91149985790253,3.62639999389648,1.72290003299713,0.284300327301025,NA,8.547151252687,8.54510021209717,NA,NA,2.57589960098267,3.46650004386902,2.14890003204346,0.421001195907593,NA,8.603942137511,8.61230087280273,NA,NA
1990-05-25,3.26829993724823,3.79830002784729,1.30289995670319,0.146100282669067,NA,8.525219858611,8.51560020446777,NA,NA,2.93239986896515,3.63770008087158,1.73599994182587,0.286499977111816,NA,8.596488560353,8.59259986877441,NA,NA,2.59649980068207,3.47710013389587,2.16909992694855,0.426899671554565,NA,8.667757262095,8.66959953308105,NA,NA
1990-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990-05-29,3.26330006122589,3.79340004920959,1.29610002040863,0.14419960975647,NA,8.51141763426,8.49699974060059,NA,NA,2.92680025100708,3.63380002975464,1.72959995269775,0.284999847412109,NA,8.575154237946,8.57520008087158,NA,NA,2.59030044078827,3.47420001029968,2.16309988498688,0.425800085067749,NA,8.638890841632,8.65340042114258,NA,NA
1990-05-30,3.24080014228821,3.78690004348755,1.29690003395081,0.146599769592285,NA,8.491842769934,8.47119998931885,NA,NA,2.90999984741211,3.62779998779297,1.72609996795654,0.284999847412109,NA,8.545966340586,8.54889965057373,NA,NA,2.57919955253601,3.46869993209839,2.15529990196228,0.423399925231934,NA,8.600089911238,8.62659931182861,NA,NA
1990-05-31,3.24559986591339,3.7820999622345,1.29260003566742,0.147400140762329,NA,8.48810426011,8.46770000457764,NA,NA,2.90719997882843,3.6224000453949,1.71640002727509,0.282799959182739,NA,8.523883840562,8.52880001068115,NA,NA,2.56880009174347,3.4627001285553,2.14020001888275,0.418199777603149,NA,8.559663421014,8.58990001678467,NA,NA
